epoch	sample	loss	
 1.0000e+00	 2.5600e+02	 1.3862e-01	
 1.0000e+00	 5.1200e+02	 1.4274e-01	
 1.0000e+00	 7.6800e+02	 1.4544e-01	
 1.0000e+00	 1.0240e+03	 1.4558e-01	
 1.0000e+00	 1.2800e+03	 1.4166e-01	
 1.0000e+00	 1.5360e+03	 1.4059e-01	
 1.0000e+00	 1.7920e+03	 1.3972e-01	
 1.0000e+00	 2.0480e+03	 1.3666e-01	
 1.0000e+00	 2.3040e+03	 1.3769e-01	
 1.0000e+00	 2.5600e+03	 1.3430e-01	
 1.0000e+00	 2.8160e+03	 1.3338e-01	
 1.0000e+00	 3.0720e+03	 1.2939e-01	
 1.0000e+00	 3.3280e+03	 1.2678e-01	
 1.0000e+00	 3.5840e+03	 1.2541e-01	
 1.0000e+00	 3.8400e+03	 1.2489e-01	
 1.0000e+00	 4.0960e+03	 1.2315e-01	
 1.0000e+00	 4.3520e+03	 1.2294e-01	
 1.0000e+00	 4.6080e+03	 1.2113e-01	
 1.0000e+00	 4.8640e+03	 1.1842e-01	
 1.0000e+00	 5.1200e+03	 1.1601e-01	
 1.0000e+00	 5.3760e+03	 1.1612e-01	
 1.0000e+00	 5.6320e+03	 1.1377e-01	
 1.0000e+00	 5.8880e+03	 1.1061e-01	
 1.0000e+00	 6.1440e+03	 1.1053e-01	
 1.0000e+00	 6.4000e+03	 1.1102e-01	
 1.0000e+00	 6.6560e+03	 1.0804e-01	
 1.0000e+00	 6.9120e+03	 1.0685e-01	
 1.0000e+00	 7.1680e+03	 1.0696e-01	
 1.0000e+00	 7.4240e+03	 1.0264e-01	
 1.0000e+00	 7.6800e+03	 1.0454e-01	
 1.0000e+00	 7.9360e+03	 1.0429e-01	
 1.0000e+00	 8.1920e+03	 1.0284e-01	
 1.0000e+00	 8.4480e+03	 1.0211e-01	
 1.0000e+00	 8.7040e+03	 9.9892e-02	
 1.0000e+00	 8.9600e+03	 1.0276e-01	
 1.0000e+00	 9.2160e+03	 9.9642e-02	
 1.0000e+00	 9.4720e+03	 9.8818e-02	
 1.0000e+00	 9.7280e+03	 9.8516e-02	
 1.0000e+00	 9.9840e+03	 9.7228e-02	
 1.0000e+00	 1.0240e+04	 9.5792e-02	
 1.0000e+00	 1.0496e+04	 9.6320e-02	
 1.0000e+00	 1.0752e+04	 9.5101e-02	
 1.0000e+00	 1.1008e+04	 9.4780e-02	
 1.0000e+00	 1.1264e+04	 9.4512e-02	
 1.0000e+00	 1.1520e+04	 9.5826e-02	
 1.0000e+00	 1.1776e+04	 9.2358e-02	
 1.0000e+00	 1.2032e+04	 9.2251e-02	
 1.0000e+00	 1.2288e+04	 9.0595e-02	
 1.0000e+00	 1.2544e+04	 9.1079e-02	
 1.0000e+00	 1.2800e+04	 9.1870e-02	
 1.0000e+00	 1.3056e+04	 9.1817e-02	
 1.0000e+00	 1.3312e+04	 9.1865e-02	
 1.0000e+00	 1.3568e+04	 8.8751e-02	
 1.0000e+00	 1.3824e+04	 8.8117e-02	
 1.0000e+00	 1.4080e+04	 9.0839e-02	
 1.0000e+00	 1.4336e+04	 8.7251e-02	
 1.0000e+00	 1.4592e+04	 8.7133e-02	
 1.0000e+00	 1.4848e+04	 8.6125e-02	
 1.0000e+00	 1.5104e+04	 8.5418e-02	
 1.0000e+00	 1.5360e+04	 8.4138e-02	
 1.0000e+00	 1.5616e+04	 8.4794e-02	
 1.0000e+00	 1.5872e+04	 8.4675e-02	
 1.0000e+00	 1.6128e+04	 8.3977e-02	
 1.0000e+00	 1.6384e+04	 8.3564e-02	
 1.0000e+00	 1.6640e+04	 8.1396e-02	
 1.0000e+00	 1.6896e+04	 8.3823e-02	
 1.0000e+00	 1.7152e+04	 8.0246e-02	
 1.0000e+00	 1.7408e+04	 8.2973e-02	
 1.0000e+00	 1.7664e+04	 8.2972e-02	
 1.0000e+00	 1.7920e+04	 8.0933e-02	
 1.0000e+00	 1.8176e+04	 8.0534e-02	
 1.0000e+00	 1.8432e+04	 8.0561e-02	
 1.0000e+00	 1.8688e+04	 8.1523e-02	
 1.0000e+00	 1.8944e+04	 8.1090e-02	
 1.0000e+00	 1.9200e+04	 7.7685e-02	
 1.0000e+00	 1.9456e+04	 8.0246e-02	
 1.0000e+00	 1.9712e+04	 8.0409e-02	
 1.0000e+00	 1.9968e+04	 7.8915e-02	
 1.0000e+00	 2.0224e+04	 7.8812e-02	
 1.0000e+00	 2.0480e+04	 7.5821e-02	
 1.0000e+00	 2.0736e+04	 7.7326e-02	
 1.0000e+00	 2.0992e+04	 8.1613e-02	
 1.0000e+00	 2.1248e+04	 7.7136e-02	
 1.0000e+00	 2.1504e+04	 7.8434e-02	
 1.0000e+00	 2.1760e+04	 7.6250e-02	
 1.0000e+00	 2.2016e+04	 7.5812e-02	
 1.0000e+00	 2.2272e+04	 7.5779e-02	
 1.0000e+00	 2.2528e+04	 7.8361e-02	
 1.0000e+00	 2.2784e+04	 7.7173e-02	
 1.0000e+00	 2.3040e+04	 7.7182e-02	
 1.0000e+00	 2.3296e+04	 7.4739e-02	
 1.0000e+00	 2.3552e+04	 7.6410e-02	
 1.0000e+00	 2.3808e+04	 7.3363e-02	
 1.0000e+00	 2.4064e+04	 7.5316e-02	
 1.0000e+00	 2.4320e+04	 7.5172e-02	
 1.0000e+00	 2.4576e+04	 7.4602e-02	
 1.0000e+00	 2.4832e+04	 7.5940e-02	
 1.0000e+00	 2.5088e+04	 7.3881e-02	
 1.0000e+00	 2.5344e+04	 7.5513e-02	
 1.0000e+00	 2.5600e+04	 7.4285e-02	
 1.0000e+00	 2.5856e+04	 7.4765e-02	
 1.0000e+00	 2.6112e+04	 7.2720e-02	
 1.0000e+00	 2.6368e+04	 7.2785e-02	
 1.0000e+00	 2.6624e+04	 7.3143e-02	
 1.0000e+00	 2.6880e+04	 7.5042e-02	
 1.0000e+00	 2.7136e+04	 7.3364e-02	
 1.0000e+00	 2.7392e+04	 7.3024e-02	
 1.0000e+00	 2.7648e+04	 7.2116e-02	
 1.0000e+00	 2.7904e+04	 7.4091e-02	
 1.0000e+00	 2.8160e+04	 7.1729e-02	
 1.0000e+00	 2.8416e+04	 7.1546e-02	
 1.0000e+00	 2.8672e+04	 7.3077e-02	
 1.0000e+00	 2.8928e+04	 7.4145e-02	
 1.0000e+00	 2.9184e+04	 7.2514e-02	
 1.0000e+00	 2.9440e+04	 7.0838e-02	
 1.0000e+00	 2.9696e+04	 6.9917e-02	
 1.0000e+00	 2.9952e+04	 6.9527e-02	
 1.0000e+00	 3.0208e+04	 7.0398e-02	
 1.0000e+00	 3.0464e+04	 7.1567e-02	
 1.0000e+00	 3.0720e+04	 6.9816e-02	
 1.0000e+00	 3.0976e+04	 7.0746e-02	
 1.0000e+00	 3.1232e+04	 6.9471e-02	
 1.0000e+00	 3.1488e+04	 7.0539e-02	
 1.0000e+00	 3.1744e+04	 7.0245e-02	
 1.0000e+00	 3.2000e+04	 6.9907e-02	
 1.0000e+00	 3.2256e+04	 6.9973e-02	
 1.0000e+00	 3.2512e+04	 6.8469e-02	
 1.0000e+00	 3.2768e+04	 6.8773e-02	
 1.0000e+00	 3.3024e+04	 6.7799e-02	
 1.0000e+00	 3.3280e+04	 6.8214e-02	
 1.0000e+00	 3.3536e+04	 6.7578e-02	
 1.0000e+00	 3.3792e+04	 6.8386e-02	
 1.0000e+00	 3.4048e+04	 6.6060e-02	
 1.0000e+00	 3.4304e+04	 6.7212e-02	
 1.0000e+00	 3.4560e+04	 6.6360e-02	
 1.0000e+00	 3.4816e+04	 6.7932e-02	
 1.0000e+00	 3.5072e+04	 6.8838e-02	
 1.0000e+00	 3.5328e+04	 6.7099e-02	
 1.0000e+00	 3.5584e+04	 6.7255e-02	
 1.0000e+00	 3.5840e+04	 6.5244e-02	
 1.0000e+00	 3.6096e+04	 6.5130e-02	
 1.0000e+00	 3.6352e+04	 6.4898e-02	
 1.0000e+00	 3.6608e+04	 6.5331e-02	
 1.0000e+00	 3.6864e+04	 6.5825e-02	
 1.0000e+00	 3.7120e+04	 6.5518e-02	
 1.0000e+00	 3.7376e+04	 6.4527e-02	
 1.0000e+00	 3.7632e+04	 6.5563e-02	
 1.0000e+00	 3.7888e+04	 6.4832e-02	
 1.0000e+00	 3.8144e+04	 6.6734e-02	
 1.0000e+00	 3.8400e+04	 6.6461e-02	
 1.0000e+00	 3.8656e+04	 6.5851e-02	
 1.0000e+00	 3.8912e+04	 6.4490e-02	
 1.0000e+00	 3.9168e+04	 6.4535e-02	
 1.0000e+00	 3.9424e+04	 6.4641e-02	
 1.0000e+00	 3.9680e+04	 6.3711e-02	
 1.0000e+00	 3.9936e+04	 6.4726e-02	
 1.0000e+00	 4.0192e+04	 6.7360e-02	
 1.0000e+00	 4.0448e+04	 6.4498e-02	
 1.0000e+00	 4.0704e+04	 6.3906e-02	
 1.0000e+00	 4.0960e+04	 6.4001e-02	
 1.0000e+00	 4.1216e+04	 6.4396e-02	
 1.0000e+00	 4.1472e+04	 6.3415e-02	
 1.0000e+00	 4.1728e+04	 6.3683e-02	
 1.0000e+00	 4.1984e+04	 6.2718e-02	
 1.0000e+00	 4.2240e+04	 6.2982e-02	
 1.0000e+00	 4.2496e+04	 6.2960e-02	
 1.0000e+00	 4.2752e+04	 6.2920e-02	
 1.0000e+00	 4.3008e+04	 6.3035e-02	
 1.0000e+00	 4.3264e+04	 6.2592e-02	
 1.0000e+00	 4.3520e+04	 6.2344e-02	
 1.0000e+00	 4.3776e+04	 6.2454e-02	
 1.0000e+00	 4.4032e+04	 6.3223e-02	
 1.0000e+00	 4.4288e+04	 6.2022e-02	
 1.0000e+00	 4.4544e+04	 6.2476e-02	
 1.0000e+00	 4.4800e+04	 6.3503e-02	
 1.0000e+00	 4.5056e+04	 6.3407e-02	
 1.0000e+00	 4.5312e+04	 6.2669e-02	
 1.0000e+00	 4.5568e+04	 6.3543e-02	
 1.0000e+00	 4.5824e+04	 6.2819e-02	
 1.0000e+00	 4.6080e+04	 6.2779e-02	
 1.0000e+00	 4.6336e+04	 6.2894e-02	
 1.0000e+00	 4.6592e+04	 6.2086e-02	
 1.0000e+00	 4.6848e+04	 6.3721e-02	
 1.0000e+00	 4.7104e+04	 6.1900e-02	
 1.0000e+00	 4.7360e+04	 6.1805e-02	
 1.0000e+00	 4.7616e+04	 6.1474e-02	
 1.0000e+00	 4.7872e+04	 6.0834e-02	
 1.0000e+00	 4.8128e+04	 6.1502e-02	
 1.0000e+00	 4.8384e+04	 6.1670e-02	
 1.0000e+00	 4.8640e+04	 6.1986e-02	
 1.0000e+00	 4.8896e+04	 6.1912e-02	
 1.0000e+00	 4.9152e+04	 6.2313e-02	
 1.0000e+00	 4.9408e+04	 6.1466e-02	
 1.0000e+00	 4.9664e+04	 6.2116e-02	
 1.0000e+00	 4.9920e+04	 6.0309e-02	
 1.0000e+00	 5.0176e+04	 5.9879e-02	
 1.0000e+00	 5.0432e+04	 6.0836e-02	
 1.0000e+00	 5.0688e+04	 5.8694e-02	
 1.0000e+00	 5.0944e+04	 6.0007e-02	
 1.0000e+00	 5.1200e+04	 6.0441e-02	
 1.0000e+00	 5.1456e+04	 6.0956e-02	
 1.0000e+00	 5.1712e+04	 6.0446e-02	
 1.0000e+00	 5.1968e+04	 5.9873e-02	
 1.0000e+00	 5.2224e+04	 6.0989e-02	
 1.0000e+00	 5.2480e+04	 5.9839e-02	
 1.0000e+00	 5.2736e+04	 6.0352e-02	
 1.0000e+00	 5.2992e+04	 5.9835e-02	
 1.0000e+00	 5.3248e+04	 6.0057e-02	
 1.0000e+00	 5.3504e+04	 6.0190e-02	
 1.0000e+00	 5.3760e+04	 6.0417e-02	
 1.0000e+00	 5.4016e+04	 5.9914e-02	
 1.0000e+00	 5.4272e+04	 6.0307e-02	
 1.0000e+00	 5.4528e+04	 5.9936e-02	
 1.0000e+00	 5.4784e+04	 5.9095e-02	
 1.0000e+00	 5.5040e+04	 5.9711e-02	
 1.0000e+00	 5.5296e+04	 6.0168e-02	
 1.0000e+00	 5.5552e+04	 5.9906e-02	
 1.0000e+00	 5.5808e+04	 5.8597e-02	
 1.0000e+00	 5.6064e+04	 6.0159e-02	
 1.0000e+00	 5.6320e+04	 5.8807e-02	
 1.0000e+00	 5.6576e+04	 5.8199e-02	
 1.0000e+00	 5.6832e+04	 5.9426e-02	
 1.0000e+00	 5.7088e+04	 5.9645e-02	
 1.0000e+00	 5.7344e+04	 5.8797e-02	
 1.0000e+00	 5.7600e+04	 5.9612e-02	
 1.0000e+00	 5.7856e+04	 5.9275e-02	
 1.0000e+00	 5.8112e+04	 5.8875e-02	
 1.0000e+00	 5.8368e+04	 5.9215e-02	
 1.0000e+00	 5.8624e+04	 6.0687e-02	
 1.0000e+00	 5.8880e+04	 5.9457e-02	
 1.0000e+00	 5.9136e+04	 5.9430e-02	
 1.0000e+00	 5.9392e+04	 5.8906e-02	
 1.0000e+00	 5.9648e+04	 6.0245e-02	
 1.0000e+00	 5.9904e+04	 5.8494e-02	
 1.0000e+00	 6.0160e+04	 5.9848e-02	
 1.0000e+00	 6.0416e+04	 5.8823e-02	
 1.0000e+00	 6.0672e+04	 5.8665e-02	
 1.0000e+00	 6.0928e+04	 5.8666e-02	
 1.0000e+00	 6.1184e+04	 5.8191e-02	
 1.0000e+00	 6.1440e+04	 5.8812e-02	
 1.0000e+00	 6.1696e+04	 5.8287e-02	
 1.0000e+00	 6.1952e+04	 5.9370e-02	
 1.0000e+00	 6.2208e+04	 5.9814e-02	
 1.0000e+00	 6.2464e+04	 5.8312e-02	
 1.0000e+00	 6.2720e+04	 5.9123e-02	
 1.0000e+00	 6.2976e+04	 5.8619e-02	
 1.0000e+00	 6.3232e+04	 5.7563e-02	
 1.0000e+00	 6.3488e+04	 5.9140e-02	
 1.0000e+00	 6.3744e+04	 5.9522e-02	
 1.0000e+00	 6.4000e+04	 5.7161e-02	
 1.0000e+00	 6.4256e+04	 5.7774e-02	
 1.0000e+00	 6.4512e+04	 5.7192e-02	
 1.0000e+00	 6.4768e+04	 5.7009e-02	
 1.0000e+00	 6.5024e+04	 5.8011e-02	
 1.0000e+00	 6.5280e+04	 5.7979e-02	
 1.0000e+00	 6.5536e+04	 5.7238e-02	
 1.0000e+00	 6.5792e+04	 5.7529e-02	
 1.0000e+00	 6.6048e+04	 5.7170e-02	
 1.0000e+00	 6.6304e+04	 5.7312e-02	
 1.0000e+00	 6.6560e+04	 5.8095e-02	
 1.0000e+00	 6.6816e+04	 5.6749e-02	
 1.0000e+00	 6.7072e+04	 5.7024e-02	
 1.0000e+00	 6.7328e+04	 5.8640e-02	
 1.0000e+00	 6.7584e+04	 5.6635e-02	
 1.0000e+00	 6.7840e+04	 5.6693e-02	
 1.0000e+00	 6.8096e+04	 5.8362e-02	
 1.0000e+00	 6.8352e+04	 5.6537e-02	
 1.0000e+00	 6.8608e+04	 5.7227e-02	
 1.0000e+00	 6.8864e+04	 5.7506e-02	
 1.0000e+00	 6.9120e+04	 5.7085e-02	
 1.0000e+00	 6.9376e+04	 5.7313e-02	
 1.0000e+00	 6.9632e+04	 5.7262e-02	
 1.0000e+00	 6.9888e+04	 5.6554e-02	
 1.0000e+00	 7.0144e+04	 5.6608e-02	
 1.0000e+00	 7.0400e+04	 5.6865e-02	
 1.0000e+00	 7.0656e+04	 5.7784e-02	
 1.0000e+00	 7.0912e+04	 5.8039e-02	
 1.0000e+00	 7.1168e+04	 5.6976e-02	
 1.0000e+00	 7.1424e+04	 5.8101e-02	
 1.0000e+00	 7.1680e+04	 5.7221e-02	
 1.0000e+00	 7.1936e+04	 5.6468e-02	
 1.0000e+00	 7.2192e+04	 5.5905e-02	
 1.0000e+00	 7.2448e+04	 5.6535e-02	
 1.0000e+00	 7.2704e+04	 5.6770e-02	
 1.0000e+00	 7.2960e+04	 5.6668e-02	
 1.0000e+00	 7.3216e+04	 5.7283e-02	
 1.0000e+00	 7.3472e+04	 5.5705e-02	
 1.0000e+00	 7.3728e+04	 5.6203e-02	
 1.0000e+00	 7.3984e+04	 5.6343e-02	
 1.0000e+00	 7.4240e+04	 5.5801e-02	
 1.0000e+00	 7.4496e+04	 5.5452e-02	
 1.0000e+00	 7.4752e+04	 5.7139e-02	
 1.0000e+00	 7.5008e+04	 5.6350e-02	
 1.0000e+00	 7.5264e+04	 5.6185e-02	
 1.0000e+00	 7.5520e+04	 5.7166e-02	
 1.0000e+00	 7.5776e+04	 5.6105e-02	
 1.0000e+00	 7.6032e+04	 5.5422e-02	
 1.0000e+00	 7.6288e+04	 5.6506e-02	
 1.0000e+00	 7.6544e+04	 5.5575e-02	
 1.0000e+00	 7.6800e+04	 5.6572e-02	
 1.0000e+00	 7.7056e+04	 5.5255e-02	
 1.0000e+00	 7.7312e+04	 5.6744e-02	
 1.0000e+00	 7.7568e+04	 5.5597e-02	
 1.0000e+00	 7.7824e+04	 5.5648e-02	
 1.0000e+00	 7.8080e+04	 5.6506e-02	
 1.0000e+00	 7.8336e+04	 5.5343e-02	
 1.0000e+00	 7.8592e+04	 5.6223e-02	
 1.0000e+00	 7.8848e+04	 5.5400e-02	
 1.0000e+00	 7.9104e+04	 5.5235e-02	
 1.0000e+00	 7.9360e+04	 5.5967e-02	
 1.0000e+00	 7.9616e+04	 5.5053e-02	
 1.0000e+00	 7.9872e+04	 5.5705e-02	
 1.0000e+00	 8.0128e+04	 5.6088e-02	
 1.0000e+00	 8.0384e+04	 5.6360e-02	
 1.0000e+00	 8.0640e+04	 5.5583e-02	
 1.0000e+00	 8.0896e+04	 5.5632e-02	
 1.0000e+00	 8.1152e+04	 5.6039e-02	
 1.0000e+00	 8.1408e+04	 5.5284e-02	
 1.0000e+00	 8.1664e+04	 5.5276e-02	
 1.0000e+00	 8.1920e+04	 5.4619e-02	
 1.0000e+00	 8.2176e+04	 5.4844e-02	
 1.0000e+00	 8.2432e+04	 5.5884e-02	
 1.0000e+00	 8.2688e+04	 5.6122e-02	
 2.0000e+00	 2.5600e+02	 5.6530e-02	
 2.0000e+00	 5.1200e+02	 5.6129e-02	
 2.0000e+00	 7.6800e+02	 5.4558e-02	
 2.0000e+00	 1.0240e+03	 5.5465e-02	
 2.0000e+00	 1.2800e+03	 5.6392e-02	
 2.0000e+00	 1.5360e+03	 5.5250e-02	
 2.0000e+00	 1.7920e+03	 5.4893e-02	
 2.0000e+00	 2.0480e+03	 5.4756e-02	
 2.0000e+00	 2.3040e+03	 5.5819e-02	
 2.0000e+00	 2.5600e+03	 5.6656e-02	
 2.0000e+00	 2.8160e+03	 5.5187e-02	
 2.0000e+00	 3.0720e+03	 5.4967e-02	
 2.0000e+00	 3.3280e+03	 5.4851e-02	
 2.0000e+00	 3.5840e+03	 5.4437e-02	
 2.0000e+00	 3.8400e+03	 5.6303e-02	
 2.0000e+00	 4.0960e+03	 5.4474e-02	
 2.0000e+00	 4.3520e+03	 5.4332e-02	
 2.0000e+00	 4.6080e+03	 5.4768e-02	
 2.0000e+00	 4.8640e+03	 5.4648e-02	
 2.0000e+00	 5.1200e+03	 5.3921e-02	
 2.0000e+00	 5.3760e+03	 5.5702e-02	
 2.0000e+00	 5.6320e+03	 5.4994e-02	
 2.0000e+00	 5.8880e+03	 5.3587e-02	
 2.0000e+00	 6.1440e+03	 5.3094e-02	
 2.0000e+00	 6.4000e+03	 5.5088e-02	
 2.0000e+00	 6.6560e+03	 5.4036e-02	
 2.0000e+00	 6.9120e+03	 5.3068e-02	
 2.0000e+00	 7.1680e+03	 5.4545e-02	
 2.0000e+00	 7.4240e+03	 5.3040e-02	
 2.0000e+00	 7.6800e+03	 5.3431e-02	
 2.0000e+00	 7.9360e+03	 5.4172e-02	
 2.0000e+00	 8.1920e+03	 5.3743e-02	
 2.0000e+00	 8.4480e+03	 5.3737e-02	
 2.0000e+00	 8.7040e+03	 5.2983e-02	
 2.0000e+00	 8.9600e+03	 5.4732e-02	
 2.0000e+00	 9.2160e+03	 5.3633e-02	
 2.0000e+00	 9.4720e+03	 5.4243e-02	
 2.0000e+00	 9.7280e+03	 5.3739e-02	
 2.0000e+00	 9.9840e+03	 5.3732e-02	
 2.0000e+00	 1.0240e+04	 5.3909e-02	
 2.0000e+00	 1.0496e+04	 5.3989e-02	
 2.0000e+00	 1.0752e+04	 5.3542e-02	
 2.0000e+00	 1.1008e+04	 5.3618e-02	
 2.0000e+00	 1.1264e+04	 5.4296e-02	
 2.0000e+00	 1.1520e+04	 5.4963e-02	
 2.0000e+00	 1.1776e+04	 5.3253e-02	
 2.0000e+00	 1.2032e+04	 5.3655e-02	
 2.0000e+00	 1.2288e+04	 5.3220e-02	
 2.0000e+00	 1.2544e+04	 5.3712e-02	
 2.0000e+00	 1.2800e+04	 5.4473e-02	
 2.0000e+00	 1.3056e+04	 5.4880e-02	
 2.0000e+00	 1.3312e+04	 5.4536e-02	
 2.0000e+00	 1.3568e+04	 5.3392e-02	
 2.0000e+00	 1.3824e+04	 5.2865e-02	
 2.0000e+00	 1.4080e+04	 5.4449e-02	
 2.0000e+00	 1.4336e+04	 5.3308e-02	
 2.0000e+00	 1.4592e+04	 5.3224e-02	
 2.0000e+00	 1.4848e+04	 5.3051e-02	
 2.0000e+00	 1.5104e+04	 5.3186e-02	
 2.0000e+00	 1.5360e+04	 5.3255e-02	
 2.0000e+00	 1.5616e+04	 5.3110e-02	
 2.0000e+00	 1.5872e+04	 5.3079e-02	
 2.0000e+00	 1.6128e+04	 5.2634e-02	
 2.0000e+00	 1.6384e+04	 5.2686e-02	
 2.0000e+00	 1.6640e+04	 5.1908e-02	
 2.0000e+00	 1.6896e+04	 5.3930e-02	
 2.0000e+00	 1.7152e+04	 5.2140e-02	
 2.0000e+00	 1.7408e+04	 5.3222e-02	
 2.0000e+00	 1.7664e+04	 5.3438e-02	
 2.0000e+00	 1.7920e+04	 5.2594e-02	
 2.0000e+00	 1.8176e+04	 5.2740e-02	
 2.0000e+00	 1.8432e+04	 5.3147e-02	
 2.0000e+00	 1.8688e+04	 5.3244e-02	
 2.0000e+00	 1.8944e+04	 5.3582e-02	
 2.0000e+00	 1.9200e+04	 5.1878e-02	
 2.0000e+00	 1.9456e+04	 5.3356e-02	
 2.0000e+00	 1.9712e+04	 5.4170e-02	
 2.0000e+00	 1.9968e+04	 5.3163e-02	
 2.0000e+00	 2.0224e+04	 5.3079e-02	
 2.0000e+00	 2.0480e+04	 5.1985e-02	
 2.0000e+00	 2.0736e+04	 5.2430e-02	
 2.0000e+00	 2.0992e+04	 5.4731e-02	
 2.0000e+00	 2.1248e+04	 5.2431e-02	
 2.0000e+00	 2.1504e+04	 5.3223e-02	
 2.0000e+00	 2.1760e+04	 5.2417e-02	
 2.0000e+00	 2.2016e+04	 5.2512e-02	
 2.0000e+00	 2.2272e+04	 5.2125e-02	
 2.0000e+00	 2.2528e+04	 5.3851e-02	
 2.0000e+00	 2.2784e+04	 5.3195e-02	
 2.0000e+00	 2.3040e+04	 5.3004e-02	
 2.0000e+00	 2.3296e+04	 5.2021e-02	
 2.0000e+00	 2.3552e+04	 5.2727e-02	
 2.0000e+00	 2.3808e+04	 5.1979e-02	
 2.0000e+00	 2.4064e+04	 5.3059e-02	
 2.0000e+00	 2.4320e+04	 5.3746e-02	
 2.0000e+00	 2.4576e+04	 5.2988e-02	
 2.0000e+00	 2.4832e+04	 5.3519e-02	
 2.0000e+00	 2.5088e+04	 5.2810e-02	
 2.0000e+00	 2.5344e+04	 5.3530e-02	
 2.0000e+00	 2.5600e+04	 5.3198e-02	
 2.0000e+00	 2.5856e+04	 5.3556e-02	
 2.0000e+00	 2.6112e+04	 5.2341e-02	
 2.0000e+00	 2.6368e+04	 5.2317e-02	
 2.0000e+00	 2.6624e+04	 5.2598e-02	
 2.0000e+00	 2.6880e+04	 5.3937e-02	
 2.0000e+00	 2.7136e+04	 5.3825e-02	
 2.0000e+00	 2.7392e+04	 5.3047e-02	
 2.0000e+00	 2.7648e+04	 5.2253e-02	
 2.0000e+00	 2.7904e+04	 5.3742e-02	
 2.0000e+00	 2.8160e+04	 5.2617e-02	
 2.0000e+00	 2.8416e+04	 5.2716e-02	
 2.0000e+00	 2.8672e+04	 5.3364e-02	
 2.0000e+00	 2.8928e+04	 5.4152e-02	
 2.0000e+00	 2.9184e+04	 5.3265e-02	
 2.0000e+00	 2.9440e+04	 5.2795e-02	
 2.0000e+00	 2.9696e+04	 5.2348e-02	
 2.0000e+00	 2.9952e+04	 5.1948e-02	
 2.0000e+00	 3.0208e+04	 5.2501e-02	
 2.0000e+00	 3.0464e+04	 5.3472e-02	
 2.0000e+00	 3.0720e+04	 5.2387e-02	
 2.0000e+00	 3.0976e+04	 5.2736e-02	
 2.0000e+00	 3.1232e+04	 5.2241e-02	
 2.0000e+00	 3.1488e+04	 5.2891e-02	
 2.0000e+00	 3.1744e+04	 5.2498e-02	
 2.0000e+00	 3.2000e+04	 5.2439e-02	
 2.0000e+00	 3.2256e+04	 5.3039e-02	
 2.0000e+00	 3.2512e+04	 5.2153e-02	
 2.0000e+00	 3.2768e+04	 5.2215e-02	
 2.0000e+00	 3.3024e+04	 5.1663e-02	
 2.0000e+00	 3.3280e+04	 5.2129e-02	
 2.0000e+00	 3.3536e+04	 5.1906e-02	
 2.0000e+00	 3.3792e+04	 5.2296e-02	
 2.0000e+00	 3.4048e+04	 5.1154e-02	
 2.0000e+00	 3.4304e+04	 5.1882e-02	
 2.0000e+00	 3.4560e+04	 5.1044e-02	
 2.0000e+00	 3.4816e+04	 5.1840e-02	
 2.0000e+00	 3.5072e+04	 5.2823e-02	
 2.0000e+00	 3.5328e+04	 5.1921e-02	
 2.0000e+00	 3.5584e+04	 5.1965e-02	
 2.0000e+00	 3.5840e+04	 5.0672e-02	
 2.0000e+00	 3.6096e+04	 5.0808e-02	
 2.0000e+00	 3.6352e+04	 5.0920e-02	
 2.0000e+00	 3.6608e+04	 5.1013e-02	
 2.0000e+00	 3.6864e+04	 5.1715e-02	
 2.0000e+00	 3.7120e+04	 5.1186e-02	
 2.0000e+00	 3.7376e+04	 5.0765e-02	
 2.0000e+00	 3.7632e+04	 5.1494e-02	
 2.0000e+00	 3.7888e+04	 5.0902e-02	
 2.0000e+00	 3.8144e+04	 5.2185e-02	
 2.0000e+00	 3.8400e+04	 5.2272e-02	
 2.0000e+00	 3.8656e+04	 5.2079e-02	
 2.0000e+00	 3.8912e+04	 5.0907e-02	
 2.0000e+00	 3.9168e+04	 5.0740e-02	
 2.0000e+00	 3.9424e+04	 5.1334e-02	
 2.0000e+00	 3.9680e+04	 5.0633e-02	
 2.0000e+00	 3.9936e+04	 5.1532e-02	
 2.0000e+00	 4.0192e+04	 5.3501e-02	
 2.0000e+00	 4.0448e+04	 5.1573e-02	
 2.0000e+00	 4.0704e+04	 5.1141e-02	
 2.0000e+00	 4.0960e+04	 5.1162e-02	
 2.0000e+00	 4.1216e+04	 5.1896e-02	
 2.0000e+00	 4.1472e+04	 5.1223e-02	
 2.0000e+00	 4.1728e+04	 5.1149e-02	
 2.0000e+00	 4.1984e+04	 5.0559e-02	
 2.0000e+00	 4.2240e+04	 5.0825e-02	
 2.0000e+00	 4.2496e+04	 5.0964e-02	
 2.0000e+00	 4.2752e+04	 5.0942e-02	
 2.0000e+00	 4.3008e+04	 5.0900e-02	
 2.0000e+00	 4.3264e+04	 5.0514e-02	
 2.0000e+00	 4.3520e+04	 5.0837e-02	
 2.0000e+00	 4.3776e+04	 5.0427e-02	
 2.0000e+00	 4.4032e+04	 5.1443e-02	
 2.0000e+00	 4.4288e+04	 5.0622e-02	
 2.0000e+00	 4.4544e+04	 5.0786e-02	
 2.0000e+00	 4.4800e+04	 5.1598e-02	
 2.0000e+00	 4.5056e+04	 5.1868e-02	
